date,price,log returns,normal,,,,,,,,,
2006-06-05 00:00:00-04:00,643.2000122,1.20%,0.002795809,,,,,,,,,
2006-06-06 00:00:00-04:00,629.4000244,-2.17%,0.009247895,,,,,,,,,
2006-06-07 00:00:00-04:00,627.4000244,-0.32%,0.011888683,,,,,,,,,
2006-06-08 00:00:00-04:00,609.0999756,-2.96%,0.029084224,,,,,,,,,
2006-06-09 00:00:00-04:00,608.2000122,-0.15%,-0.030997779,,,,,,,,,
2006-06-12 00:00:00-04:00,606.7999878,-0.23%,0.01368903,,,,,,,,,
2013-04-15 00:00:00-04:00,1360.599976,-9.82%,-0.002883507,,,Fecha,Cambio,,,,,
2006-06-14 00:00:00-04:00,562.2999878,-0.04%,-0.003391278,,,2006-06-13 00:00:00-04:00,-0.0758,,,,,
2006-06-15 00:00:00-04:00,566.5,0.74%,0.009191262,,,2013-04-15 00:00:00-04:00,-0.0982,,,,,
2006-06-16 00:00:00-04:00,578,2.01%,0.003269596,,,2013-06-20 00:00:00-04:00,-0.066,,,,,
2006-06-19 00:00:00-04:00,568.7999878,-1.60%,0.008934116,,,,,,,,,
2006-06-20 00:00:00-04:00,576.9000244,1.41%,-0.007963587,,,,,,,,,
2006-06-21 00:00:00-04:00,587.5,1.82%,0.017918377,,,,,,,,,
2006-06-22 00:00:00-04:00,582.2000122,-0.91%,-0.008214088,,,,,,,,,
2006-06-23 00:00:00-04:00,584.7999878,0.45%,0.012762189,,,,,,,,,
2006-06-26 00:00:00-04:00,584.7999878,0.00%,0.004811838,,,,,,,,,
2006-06-27 00:00:00-04:00,581.5999756,-0.55%,-0.013112483,,,,,,,,,
2006-06-28 00:00:00-04:00,578.2999878,-0.57%,0.004283335,,,,,,,,,
2006-06-29 00:00:00-04:00,586.5,1.41%,0.018005934,,,,,,,,,
2006-06-30 00:00:00-04:00,613.5,4.50%,-0.010633506,,,,,,,,,
2006-07-05 00:00:00-04:00,627.2999878,2.22%,-0.011223111,,,,,,,,,
2006-07-06 00:00:00-04:00,634.0999756,1.08%,0.008073403,,,,,,,,,
2006-07-07 00:00:00-04:00,632.7999878,-0.21%,-0.002534485,,,,,,,,,
2006-07-10 00:00:00-04:00,624.0999756,-1.38%,0.016854352,,,,,,,,,
2006-07-11 00:00:00-04:00,641.2000122,2.70%,0.010881403,,,,,,,,,
2006-07-12 00:00:00-04:00,649.4000244,1.27%,0.000766241,,,,,,,,,
2006-07-13 00:00:00-04:00,652.9000244,0.54%,-0.015137223,,,,,,,,,
2006-07-14 00:00:00-04:00,666.5999756,2.08%,0.012121538,,,,,,,,,
2006-07-17 00:00:00-04:00,650.5999756,-2.43%,0.004983854,,,,,,,,,
2006-07-18 00:00:00-04:00,628.2999878,-3.49%,0.003481445,,,,,,,,,
2006-07-19 00:00:00-04:00,641.5999756,2.09%,0.010076092,,,,,,,,,
2006-07-20 00:00:00-04:00,631.7000122,-1.56%,-0.009475627,,,,,,,,,
2006-07-21 00:00:00-04:00,619.5999756,-1.93%,-0.005396829,,,,,,,,,
2006-07-24 00:00:00-04:00,612.7000122,-1.12%,-0.00542774,,,,,,,,,
2006-07-25 00:00:00-04:00,617.5999756,0.80%,0.005355399,,,,,,,,,
2006-07-26 00:00:00-04:00,621.5999756,0.65%,0.006571878,,,,,,,,,
2006-07-27 00:00:00-04:00,632.4000244,1.72%,0.006140426,,,,,,,,,
2006-07-28 00:00:00-04:00,634.7999878,0.38%,-0.014984508,,,,,,,,,
2006-07-31 00:00:00-04:00,634.2000122,-0.09%,-0.000422873,,,,,,,,,
2006-08-01 00:00:00-04:00,646.2999878,1.89%,0.002005879,,,,,,,,,
2006-08-02 00:00:00-04:00,651.5999756,0.82%,-0.000243229,,,,,,,,,
2006-08-03 00:00:00-04:00,644.9000244,-1.03%,0.010186471,,,,,,,,,
2006-08-04 00:00:00-04:00,644,-0.14%,-0.013964908,,,,,,,,,
2006-08-07 00:00:00-04:00,647.7999878,0.59%,-0.011108625,,,,,,,,,
2006-08-08 00:00:00-04:00,645.7000122,-0.32%,-0.000290218,,,,,,,,,
2006-08-09 00:00:00-04:00,650.5,0.74%,-0.017479239,,,,,,,,,
2006-08-10 00:00:00-04:00,634.9000244,-2.43%,-0.013015817,,,,,,,,,
2006-08-11 00:00:00-04:00,633.5,-0.22%,0.004544587,,,,,,,,,
2006-08-14 00:00:00-04:00,628.5,-0.79%,-0.011096977,,,,,,,,,
2006-08-15 00:00:00-04:00,622.5,-0.96%,-0.01587658,,,,,,,,,
2006-08-16 00:00:00-04:00,628.7000122,0.99%,-0.005788472,,,,,,,,,
2006-08-17 00:00:00-04:00,615.4000244,-2.14%,-0.00096672,,,,,,,,,
2006-08-18 00:00:00-04:00,612.0999756,-0.54%,0.006896086,,,,,,,,,
2006-08-21 00:00:00-04:00,625.7000122,2.20%,-0.000323793,,,,,,,,,
2006-08-22 00:00:00-04:00,624.5999756,-0.18%,-0.002160041,,,,,,,,,
2006-08-23 00:00:00-04:00,623.7000122,-0.14%,0.012843076,,,,,,,,,
2006-08-24 00:00:00-04:00,619.5,-0.68%,0.00687615,,,,,,,,,
2006-08-25 00:00:00-04:00,622,0.40%,0.009418069,,,,,,,,,
2006-08-28 00:00:00-04:00,615.2999878,-1.08%,-0.012181013,,,,,,,,,
2006-08-29 00:00:00-04:00,610.7000122,-0.75%,0.007468368,,,,,,,,,
2006-08-30 00:00:00-04:00,617.7000122,1.14%,0.010954301,,,,,,,,,
2006-08-31 00:00:00-04:00,625.9000244,1.32%,0.021186562,,,,,,,,,
2006-09-01 00:00:00-04:00,624.4000244,-0.24%,-0.01220055,,,,,,,,,
2006-09-04 00:00:00-04:00,624.4000244,0.00%,-0.028435676,,,,,,,,,
2006-09-05 00:00:00-04:00,638.5,2.23%,0.005817625,,,,,,,,,
2006-09-06 00:00:00-04:00,633.5,-0.79%,-0.011767269,,,,,,,,,
2006-09-07 00:00:00-04:00,617,-2.64%,-0.002400076,,,,,,,,,
2006-09-08 00:00:00-04:00,609.5999756,-1.21%,-0.018410659,,,,,,,,,
2006-09-11 00:00:00-04:00,590,-3.27%,0.002935731,,,,,,,,,
2006-09-12 00:00:00-04:00,586.9000244,-0.53%,0.00289362,,,,,,,,,
2006-09-13 00:00:00-04:00,589.0999756,0.37%,0.014749695,,,,,,,,,
2006-09-14 00:00:00-04:00,579.2999878,-1.68%,0.010092169,,,,,,,,,
2006-09-15 00:00:00-04:00,576.4000244,-0.50%,0.00528046,,,,,,,,,
2006-09-18 00:00:00-04:00,586.2000122,1.69%,-0.001466416,,,,,,,,,
2006-09-19 00:00:00-04:00,576.7999878,-1.62%,-0.002532756,,,,,,,,,
2006-09-20 00:00:00-04:00,580,0.55%,0.000333284,,,,,,,,,
2006-09-21 00:00:00-04:00,582.2000122,0.38%,0.002352772,,,,,,,,,
2006-09-22 00:00:00-04:00,589.4000244,1.23%,0.004607567,,,,,,,,,
2006-09-25 00:00:00-04:00,589.9000244,0.08%,0.005414783,,,,,,,,,
2006-09-26 00:00:00-04:00,591.2000122,0.22%,0.010643471,,,,,,,,,
2006-09-27 00:00:00-04:00,597.2999878,1.03%,-0.012166378,,,,,,,,,
2006-09-28 00:00:00-04:00,605,1.28%,-0.00997526,,,,,,,,,
2006-09-29 00:00:00-04:00,598.5999756,-1.06%,-0.012159907,,,,,,,,,
2006-10-02 00:00:00-04:00,597.7000122,-0.15%,0.005763816,,,,,,,,,
2006-10-03 00:00:00-04:00,576.2999878,-3.65%,-0.012098433,,,,,,,,,
2006-10-04 00:00:00-04:00,562,-2.51%,0.00746013,,,,,,,,,
2006-10-05 00:00:00-04:00,571,1.59%,0.005778911,,,,,,,,,
2006-10-06 00:00:00-04:00,572.4000244,0.24%,-0.00747417,,,,,,,,,
2006-10-09 00:00:00-04:00,578.4000244,1.04%,0.004728512,,,,,,,,,
2006-10-10 00:00:00-04:00,571.9000244,-1.13%,-0.022970399,,,,,,,,,
2006-10-11 00:00:00-04:00,572.2999878,0.07%,-0.009526175,,,,,,,,,
2006-10-12 00:00:00-04:00,576.2999878,0.70%,-0.013409052,,,,,,,,,
2006-10-13 00:00:00-04:00,588.7999878,2.15%,-0.019930938,,,,,,,,,
2006-10-16 00:00:00-04:00,594.7000122,1.00%,0.010999573,,,,,,,,,
2006-10-17 00:00:00-04:00,589.7000122,-0.84%,-0.009914906,,,,,,,,,
2006-10-18 00:00:00-04:00,588.9000244,-0.14%,0.015295347,,,,,,,,,
2006-10-19 00:00:00-04:00,599,1.70%,0.017999862,,,,,,,,,
2006-10-20 00:00:00-04:00,593,-1.01%,0.026504998,,,,,,,,,
2006-10-23 00:00:00-04:00,579.7000122,-2.27%,-0.008877474,,,,,,,,,
2006-10-24 00:00:00-04:00,584.4000244,0.81%,0.006782769,,,,,,,,,
2006-10-25 00:00:00-04:00,587.5999756,0.55%,0.006990039,,,,,,,,,
2006-10-26 00:00:00-04:00,596.7999878,1.55%,0.000933005,,,,,,,,,
2006-10-27 00:00:00-04:00,598.2000122,0.23%,0.004050778,,,,,,,,,
2006-10-30 00:00:00-05:00,604.7000122,1.08%,0.001825874,,,,,,,,,
2006-10-31 00:00:00-05:00,604.0999756,-0.10%,-0.003784514,,,,,,,,,
2006-11-01 00:00:00-05:00,616.5999756,2.05%,0.008902458,,,,,,,,,
2006-11-02 00:00:00-05:00,625.4000244,1.42%,0.018676525,,,,,,,,,
2006-11-03 00:00:00-05:00,626.9000244,0.24%,0.006238511,,,,,,,,,
2006-11-06 00:00:00-05:00,625.7999878,-0.18%,-0.008946178,,,,,,,,,
2006-11-07 00:00:00-05:00,625.7000122,-0.02%,-0.003243006,,,,,,,,,
2006-11-08 00:00:00-05:00,616.4000244,-1.50%,0.007339123,,,,,,,,,
2006-11-09 00:00:00-05:00,635,2.97%,0.017016175,,,,,,,,,
2006-11-10 00:00:00-05:00,628.4000244,-1.04%,-0.016753197,,,,,,,,,
2006-11-13 00:00:00-05:00,624.2000122,-0.67%,-0.010721785,,,,,,,,,
2006-11-14 00:00:00-05:00,623.7999878,-0.06%,-0.014162073,,,,,,,,,
2006-11-15 00:00:00-05:00,622.5,-0.21%,-0.007177116,,,,,,,,,
2006-11-16 00:00:00-05:00,620.5999756,-0.31%,-7.97128E-05,,,,,,,,,
2006-11-17 00:00:00-05:00,621.5,0.14%,-0.001579583,,,,,,,,,
2006-11-20 00:00:00-05:00,621.2000122,-0.05%,0.013345073,,,,,,,,,
2006-11-21 00:00:00-05:00,628.2000122,1.12%,-0.004098306,,,,,,,,,
2006-11-22 00:00:00-05:00,628.7000122,0.08%,0.016207255,,,,,,,,,
2006-11-24 00:00:00-05:00,628.7000122,0.00%,0.000966542,,,,,,,,,
2006-11-28 00:00:00-05:00,637.2000122,1.34%,-0.00025749,,,,,,,,,
2006-11-29 00:00:00-05:00,635.5,-0.27%,0.000878525,,,,,,,,,
2006-11-30 00:00:00-05:00,646.9000244,1.78%,0.009700253,,,,,,,,,
2006-12-01 00:00:00-05:00,644.7000122,-0.34%,0.01051221,,,,,,,,,
2006-12-04 00:00:00-05:00,645.2000122,0.08%,-0.004498187,,,,,,,,,
2006-12-05 00:00:00-05:00,642.2999878,-0.45%,-0.018193434,,,,,,,,,
2006-12-06 00:00:00-05:00,630.5,-1.85%,0.015134817,,,,,,,,,
2006-12-07 00:00:00-05:00,631.9000244,0.22%,0.00310364,,,,,,,,,
2006-12-08 00:00:00-05:00,626.0999756,-0.92%,-0.010877686,,,,,,,,,
2006-12-11 00:00:00-05:00,630,0.62%,0.008061656,,,,,,,,,
2006-12-12 00:00:00-05:00,627,-0.48%,-0.005018203,,,,,,,,,
2006-12-13 00:00:00-05:00,627.9000244,0.14%,0.000470618,,,,,,,,,
2006-12-14 00:00:00-05:00,626.5999756,-0.21%,0.026739545,,,,,,,,,
2006-12-15 00:00:00-05:00,615,-1.87%,0.023351349,,,,,,,,,
2006-12-18 00:00:00-05:00,614,-0.16%,-0.011224579,,,,,,,,,
2006-12-19 00:00:00-05:00,621.5999756,1.23%,-0.008086585,,,,,,,,,
2006-12-20 00:00:00-05:00,620.5999756,-0.16%,0.018536902,,,,,,,,,
2006-12-21 00:00:00-05:00,618.2000122,-0.39%,-0.000304492,,,,,,,,,
2006-12-22 00:00:00-05:00,619.0999756,0.15%,-0.000350647,,,,,,,,,
2006-12-26 00:00:00-05:00,623.7000122,0.74%,-0.013431402,,,,,,,,,
2006-12-27 00:00:00-05:00,627.2000122,0.56%,0.012528064,,,,,,,,,
2006-12-28 00:00:00-05:00,634.0999756,1.09%,0.000561049,,,,,,,,,
2006-12-29 00:00:00-05:00,635.2000122,0.17%,0.003667324,,,,,,,,,
2007-01-02 00:00:00-05:00,635.2000122,0.00%,-0.006700256,,,,,,,,,
2007-01-03 00:00:00-05:00,627.0999756,-1.28%,0.006651434,,,,,,,,,
2007-01-04 00:00:00-05:00,623.9000244,-0.51%,0.008681599,,,,,,,,,
2007-01-05 00:00:00-05:00,604.9000244,-3.09%,-0.015582798,,,,,,,,,
2007-01-08 00:00:00-05:00,607.5,0.43%,0.016984567,,,,,,,,,
2007-01-09 00:00:00-05:00,613.0999756,0.92%,-0.018988964,,,,,,,,,
2007-01-10 00:00:00-05:00,611.5999756,-0.24%,-0.005893065,,,,,,,,,
2007-01-11 00:00:00-05:00,612.4000244,0.13%,0.00039777,,,,,,,,,
2007-01-12 00:00:00-05:00,625.5,2.12%,0.005435216,,,,,,,,,
2007-01-16 00:00:00-05:00,624.5999756,-0.14%,-0.011493796,,,,,,,,,
2007-01-17 00:00:00-05:00,632.0999756,1.19%,0.01089992,,,,,,,,,
2007-01-18 00:00:00-05:00,627.0999756,-0.79%,0.011286162,,,,,,,,,
2007-01-19 00:00:00-05:00,635.5,1.33%,-0.013958935,,,,,,,,,
2007-01-22 00:00:00-05:00,633.2999878,-0.35%,-0.003381497,,,,,,,,,
2007-01-23 00:00:00-05:00,645.2000122,1.86%,-0.004797518,,,,,,,,,
2007-01-24 00:00:00-05:00,647.5999756,0.37%,-0.014881371,,,,,,,,,
2007-01-25 00:00:00-05:00,647.7999878,0.03%,0.006265515,,,,,,,,,
2007-01-26 00:00:00-05:00,644.5,-0.51%,-0.007223035,,,,,,,,,
2007-01-29 00:00:00-05:00,643.0999756,-0.22%,-0.000869693,,,,,,,,,
2007-01-30 00:00:00-05:00,644.2000122,0.17%,0.0062829,,,,,,,,,
2007-01-31 00:00:00-05:00,652,1.20%,0.006288699,,,,,,,,,
2007-02-01 00:00:00-05:00,657.4000244,0.82%,0.007660979,,,,,,,,,
2007-02-02 00:00:00-05:00,646.2000122,-1.72%,-0.01409918,,,,,,,,,
2007-02-05 00:00:00-05:00,650.9000244,0.72%,-0.004125683,,,,,,,,,
2007-02-06 00:00:00-05:00,653.5999756,0.41%,-0.011776627,,,,,,,,,
2007-02-07 00:00:00-05:00,652.2999878,-0.20%,-0.000238202,,,,,,,,,
2007-02-08 00:00:00-05:00,658,0.87%,0.009687087,,,,,,,,,
2007-02-09 00:00:00-05:00,667.5,1.43%,0.005322074,,,,,,,,,
2007-02-12 00:00:00-05:00,662.5999756,-0.74%,-0.006145072,,,,,,,,,
2007-02-13 00:00:00-05:00,663.9000244,0.20%,-0.018179198,,,,,,,,,
2007-02-14 00:00:00-05:00,667.4000244,0.53%,0.011375536,,,,,,,,,
2007-02-15 00:00:00-05:00,667.2999878,-0.01%,-0.012137209,,,,,,,,,
2007-02-16 00:00:00-05:00,668.7999878,0.22%,0.00786113,,,,,,,,,
2007-02-20 00:00:00-05:00,657.0999756,-1.76%,-0.001380625,,,,,,,,,
2007-02-21 00:00:00-05:00,680.2000122,3.46%,-0.008149055,,,,,,,,,
2007-02-22 00:00:00-05:00,679.4000244,-0.12%,-0.004177774,,,,,,,,,
2007-02-23 00:00:00-05:00,683.0999756,0.54%,-0.009045656,,,,,,,,,
2007-02-26 00:00:00-05:00,686.5,0.50%,0.003658563,,,,,,,,,
2007-02-27 00:00:00-05:00,683.9000244,-0.38%,0.017445798,,,,,,,,,
2007-02-28 00:00:00-05:00,669.4000244,-2.14%,0.025482386,,,,,,,,,
2007-03-01 00:00:00-05:00,662.2999878,-1.07%,0.013859789,,,,,,,,,
2007-03-02 00:00:00-05:00,641.5,-3.19%,-0.008398336,,,,,,,,,
2007-03-05 00:00:00-05:00,636.7000122,-0.75%,-0.009681677,,,,,,,,,
2007-03-06 00:00:00-05:00,643.7999878,1.11%,0.033771591,,,,,,,,,
2007-03-07 00:00:00-05:00,650.5999756,1.05%,-0.004079154,,,,,,,,,
2007-03-08 00:00:00-05:00,653.4000244,0.43%,-0.0004279,,,,,,,,,
2007-03-09 00:00:00-05:00,650,-0.52%,-0.001574468,,,,,,,,,
2007-03-12 00:00:00-04:00,648.4000244,-0.25%,0.003542434,,,,,,,,,
2007-03-13 00:00:00-04:00,647.5999756,-0.12%,-0.013760625,,,,,,,,,
2007-03-14 00:00:00-04:00,640.9000244,-1.04%,-0.003413541,,,,,,,,,
2007-03-15 00:00:00-04:00,645.7000122,0.75%,-0.002817814,,,,,,,,,
2007-03-16 00:00:00-04:00,652.5999756,1.06%,-0.001610245,,,,,,,,,
2007-03-19 00:00:00-04:00,653.0999756,0.08%,0.010521169,,,,,,,,,
2007-03-20 00:00:00-04:00,657.9000244,0.73%,-0.017460075,,,,,,,,,
2007-03-21 00:00:00-04:00,659,0.17%,0.004665271,,,,,,,,,
2007-03-22 00:00:00-04:00,663.4000244,0.67%,0.013244848,,,,,,,,,
2007-03-23 00:00:00-04:00,656.7000122,-1.02%,0.017641967,,,,,,,,,
2007-03-26 00:00:00-04:00,663.4000244,1.02%,0.00094474,,,,,,,,,
2007-03-27 00:00:00-04:00,662.0999756,-0.20%,0.019415957,,,,,,,,,
2007-03-28 00:00:00-04:00,666.5,0.66%,-0.007635882,,,,,,,,,
2007-03-29 00:00:00-04:00,661.5,-0.75%,0.01117852,,,,,,,,,
2007-03-30 00:00:00-04:00,663,0.23%,0.004955568,,,,,,,,,
2007-04-02 00:00:00-04:00,665.7000122,0.41%,-0.019555721,,,,,,,,,
2007-04-03 00:00:00-04:00,664,-0.26%,0.00231707,,,,,,,,,
2007-04-04 00:00:00-04:00,672.0999756,1.21%,0.017276856,,,,,,,,,
2007-04-05 00:00:00-04:00,674.2000122,0.31%,0.003002818,,,,,,,,,
2007-04-09 00:00:00-04:00,671.9000244,-0.34%,0.009175109,,,,,,,,,
2007-04-10 00:00:00-04:00,676.5,0.68%,0.012903778,,,,,,,,,
2007-04-11 00:00:00-04:00,676.7999878,0.04%,0.005098228,,,,,,,,,
2007-04-12 00:00:00-04:00,675.0999756,-0.25%,-0.000166909,,,,,,,,,
2007-04-13 00:00:00-04:00,685.4000244,1.51%,0.021622307,,,,,,,,,
2007-04-16 00:00:00-04:00,690.0999756,0.68%,0.005163435,,,,,,,,,
2007-04-17 00:00:00-04:00,688.2000122,-0.28%,0.003082075,,,,,,,,,
2007-04-18 00:00:00-04:00,689.0999756,0.13%,0.004248615,,,,,,,,,
2007-04-19 00:00:00-04:00,684.2999878,-0.70%,0.021252666,,,,,,,,,
2007-04-20 00:00:00-04:00,692,1.12%,-0.005627768,,,,,,,,,
2007-04-23 00:00:00-04:00,690.5999756,-0.20%,0.008846086,,,,,,,,,
2007-04-24 00:00:00-04:00,684.2000122,-0.93%,-0.007615026,,,,,,,,,
2007-04-25 00:00:00-04:00,684.0999756,-0.01%,0.012099363,,,,,,,,,
2007-04-26 00:00:00-04:00,674.9000244,-1.35%,-0.004869894,,,,,,,,,
2007-04-27 00:00:00-04:00,678.7000122,0.56%,0.003125219,,,,,,,,,
2007-04-30 00:00:00-04:00,680.5,0.26%,-0.005014408,,,,,,,,,
2007-05-01 00:00:00-04:00,674.4000244,-0.90%,-0.002129913,,,,,,,,,
2007-05-02 00:00:00-04:00,672.2999878,-0.31%,-0.010874824,,,,,,,,,
2007-05-03 00:00:00-04:00,681.7999878,1.40%,-0.014726988,,,,,,,,,
2007-05-04 00:00:00-04:00,687.2000122,0.79%,-0.000253309,,,,,,,,,
2007-05-07 00:00:00-04:00,688,0.12%,-0.00851006,,,,,,,,,
2007-05-08 00:00:00-04:00,685.0999756,-0.42%,-0.003352154,,,,,,,,,
2007-05-09 00:00:00-04:00,680.2999878,-0.70%,-0.013741262,,,,,,,,,
2007-05-10 00:00:00-04:00,665.0999756,-2.26%,0.022682948,,,,,,,,,
2007-05-11 00:00:00-04:00,670.5999756,0.82%,0.000415341,,,,,,,,,
2007-05-14 00:00:00-04:00,668.5,-0.31%,0.007268751,,,,,,,,,
2007-05-15 00:00:00-04:00,673,0.67%,-0.006050048,,,,,,,,,
2007-05-16 00:00:00-04:00,660.2000122,-1.92%,0.000594549,,,,,,,,,
2007-05-17 00:00:00-04:00,656.2000122,-0.61%,0.018761046,,,,,,,,,
2007-05-18 00:00:00-04:00,661,0.73%,0.002756399,,,,,,,,,
2007-05-21 00:00:00-04:00,662.9000244,0.29%,-0.010879104,,,,,,,,,
2007-05-22 00:00:00-04:00,659.0999756,-0.57%,-0.001191586,,,,,,,,,
2007-05-23 00:00:00-04:00,661.9000244,0.42%,0.024970483,,,,,,,,,
2007-05-24 00:00:00-04:00,653,-1.35%,-0.00145707,,,,,,,,,
2007-05-25 00:00:00-04:00,655.0999756,0.32%,-0.00398362,,,,,,,,,
2007-05-29 00:00:00-04:00,657.0999756,0.30%,0.014135999,,,,,,,,,
2007-05-30 00:00:00-04:00,653.0999756,-0.61%,0.010584087,,,,,,,,,
2007-05-31 00:00:00-04:00,661,1.20%,-0.000617873,,,,,,,,,
2007-06-01 00:00:00-04:00,671.2000122,1.53%,-0.00663516,,,,,,,,,
2007-06-04 00:00:00-04:00,670.7000122,-0.07%,-0.006307269,,,,,,,,,
2007-06-05 00:00:00-04:00,669.5999756,-0.16%,0.014836829,,,,,,,,,
2007-06-06 00:00:00-04:00,669.2999878,-0.04%,0.013241513,,,,,,,,,
2007-06-07 00:00:00-04:00,660.0999756,-1.38%,-0.010367425,,,,,,,,,
2007-06-08 00:00:00-04:00,645.5,-2.24%,0.004571566,,,,,,,,,
2007-06-11 00:00:00-04:00,654.2999878,1.35%,0.012546581,,,,,,,,,
2007-06-12 00:00:00-04:00,648.5,-0.89%,0.004784635,,,,,,,,,
2007-06-13 00:00:00-04:00,648.2000122,-0.05%,-0.017425181,,,,,,,,,
2007-06-14 00:00:00-04:00,651.5999756,0.52%,0.00909813,,,,,,,,,
2007-06-15 00:00:00-04:00,654.5,0.44%,0.00510282,,,,,,,,,
2007-06-18 00:00:00-04:00,655.7999878,0.20%,0.006433188,,,,,,,,,
2007-06-19 00:00:00-04:00,660.7000122,0.74%,-0.007058174,,,,,,,,,
2007-06-20 00:00:00-04:00,656.0999756,-0.70%,0.02612112,,,,,,,,,
2007-06-21 00:00:00-04:00,650.5999756,-0.84%,-0.014052838,,,,,,,,,
2007-06-22 00:00:00-04:00,653.5,0.44%,-0.017377794,,,,,,,,,
2007-06-25 00:00:00-04:00,651.2999878,-0.34%,-0.014870246,,,,,,,,,
2007-06-26 00:00:00-04:00,642.0999756,-1.42%,0.004981116,,,,,,,,,
2007-06-27 00:00:00-04:00,641.7000122,-0.06%,-0.006643411,,,,,,,,,
2007-06-28 00:00:00-04:00,647.5,0.90%,0.016333738,,,,,,,,,
2007-06-29 00:00:00-04:00,648.0999756,0.09%,0.003515405,,,,,,,,,
2007-07-02 00:00:00-04:00,656.5,1.29%,0.008918287,,,,,,,,,
2007-07-03 00:00:00-04:00,652.9000244,-0.55%,-0.006952698,,,,,,,,,
2007-07-05 00:00:00-04:00,648.4000244,-0.69%,-0.000456472,,,,,,,,,
2007-07-06 00:00:00-04:00,652.7000122,0.66%,0.007949932,,,,,,,,,
2007-07-09 00:00:00-04:00,660.5,1.19%,-0.011621921,,,,,,,,,
2007-07-10 00:00:00-04:00,662.5,0.30%,0.003092428,,,,,,,,,
2007-07-11 00:00:00-04:00,660.2999878,-0.33%,0.015942195,,,,,,,,,
2007-07-12 00:00:00-04:00,666.7000122,0.96%,0.007914989,,,,,,,,,
2007-07-13 00:00:00-04:00,665.7999878,-0.14%,0.001566227,,,,,,,,,
2007-07-16 00:00:00-04:00,665,-0.12%,0.00651512,,,,,,,,,
2007-07-17 00:00:00-04:00,664.7000122,-0.05%,0.019215656,,,,,,,,,
2007-07-18 00:00:00-04:00,672.5999756,1.18%,-0.002966883,,,,,,,,,
2007-07-19 00:00:00-04:00,677.2000122,0.68%,0.012563605,,,,,,,,,
2007-07-20 00:00:00-04:00,683.9000244,0.98%,0.019252242,,,,,,,,,
2007-07-23 00:00:00-04:00,680.7999878,-0.45%,-0.014345301,,,,,,,,,
2007-07-24 00:00:00-04:00,684.2000122,0.50%,0.008574081,,,,,,,,,
2007-07-25 00:00:00-04:00,673.2999878,-1.61%,-0.012429796,,,,,,,,,
2007-07-26 00:00:00-04:00,662.5,-1.62%,0.000337465,,,,,,,,,
2007-07-27 00:00:00-04:00,660,-0.38%,0.008043512,,,,,,,,,
2007-07-30 00:00:00-04:00,664.0999756,0.62%,-0.004083709,,,,,,,,,
2007-07-31 00:00:00-04:00,666.9000244,0.42%,-0.00230667,,,,,,,,,
2007-08-01 00:00:00-04:00,663.5999756,-0.50%,0.002575137,,,,,,,,,
2007-08-02 00:00:00-04:00,664.5999756,0.15%,-0.014594881,,,,,,,,,
2007-08-03 00:00:00-04:00,672.5,1.18%,0.003305983,,,,,,,,,
2007-08-06 00:00:00-04:00,671.5,-0.15%,0.022160094,,,,,,,,,
2007-08-07 00:00:00-04:00,670.5999756,-0.13%,-0.001761243,,,,,,,,,
2007-08-08 00:00:00-04:00,674.5,0.58%,0.011897369,,,,,,,,,
2007-08-09 00:00:00-04:00,661.4000244,-1.96%,-0.002199663,,,,,,,,,
2007-08-10 00:00:00-04:00,670.2999878,1.34%,-0.006060028,,,,,,,,,
2007-08-13 00:00:00-04:00,669.7000122,-0.09%,-0.003674707,,,,,,,,,
2007-08-14 00:00:00-04:00,668.5999756,-0.16%,0.006489722,,,,,,,,,
2007-08-15 00:00:00-04:00,668.9000244,0.04%,-0.002710346,,,,,,,,,
2007-08-16 00:00:00-04:00,648.2999878,-3.13%,-0.014180391,,,,,,,,,
2007-08-17 00:00:00-04:00,656.9000244,1.32%,-0.003553675,,,,,,,,,
2007-08-20 00:00:00-04:00,656.7000122,-0.03%,-0.009988426,,,,,,,,,
2007-08-21 00:00:00-04:00,656.7000122,0.00%,-0.011230478,,,,,,,,,
2007-08-22 00:00:00-04:00,659.0999756,0.36%,0.007425187,,,,,,,,,
2007-08-23 00:00:00-04:00,658.9000244,-0.03%,0.005409208,,,,,,,,,
2007-08-24 00:00:00-04:00,668,1.37%,-0.002115279,,,,,,,,,
2007-08-27 00:00:00-04:00,666.7999878,-0.18%,0.018390509,,,,,,,,,
2007-08-28 00:00:00-04:00,664.4000244,-0.36%,0.000441299,,,,,,,,,
2007-08-29 00:00:00-04:00,666.2999878,0.29%,0.004344871,,,,,,,,,
2007-08-30 00:00:00-04:00,665,-0.20%,-0.002544043,,,,,,,,,
2007-08-31 00:00:00-04:00,673,1.20%,-9.64751E-05,,,,,,,,,
2007-09-04 00:00:00-04:00,682.5,1.40%,-0.014123447,,,,,,,,,
2007-09-05 00:00:00-04:00,681.7000122,-0.12%,-0.002845826,,,,,,,,,
2007-09-06 00:00:00-04:00,695.5999756,2.02%,-0.002422588,,,,,,,,,
2007-09-07 00:00:00-04:00,700.7999878,0.74%,-0.001736479,,,,,,,,,
2007-09-10 00:00:00-04:00,703.2999878,0.36%,-0.000726436,,,,,,,,,
2007-09-11 00:00:00-04:00,712.2000122,1.26%,0.002436173,,,,,,,,,
2007-09-12 00:00:00-04:00,711.9000244,-0.04%,-0.002349018,,,,,,,,,
